review_id,employee_id,review_period,rating,review_date
4950,641,2025-Q2,3,2025-06-23
4951,642,2025-Q2,4,2025-06-20
4952,643,2025-Q2,2,2025-06-05
4953,644,2025-Q2,4,2025-06-26
4954,645,2025-Q2,3,2025-06-17
4955,646,2025-Q2,4,2025-06-27
4956,647,2025-Q2,3,2025-06-17
4957,648,2025-Q2,2,2025-06-09
4958,649,2025-Q2,3,2025-06-16
4959,650,2025-Q2,4,2025-06-25
4960,651,2025-Q2,4,2025-06-30
4961,652,2025-Q2,2,2025-06-23
4962,653,2025-Q2,4,2025-06-23
4963,655,2025-Q2,2,2025-06-12
4964,656,2025-Q2,4,2025-06-10
4965,658,2025-Q2,4,2025-06-18
4966,659,2025-Q2,2,2025-06-21
4967,660,2025-Q2,2,2025-06-23
4968,661,2025-Q2,2,2025-06-17
4969,662,2025-Q2,5,2025-06-27
4970,664,2025-Q2,5,2025-06-18
4971,665,2025-Q2,3,2025-06-14
4972,667,2025-Q2,4,2025-06-02
4973,668,2025-Q2,2,2025-06-18
4974,669,2025-Q2,4,2025-06-20
4975,670,2025-Q2,3,2025-06-19
4976,671,2025-Q2,4,2025-06-14
4977,672,2025-Q2,3,2025-06-14
4978,673,2025-Q2,3,2025-06-30
4979,674,2025-Q2,3,2025-06-13
4980,675,2025-Q2,2,2025-06-08
4981,678,2025-Q2,3,2025-06-20
4982,680,2025-Q2,3,2025-06-09
4983,681,2025-Q2,3,2025-06-11
4984,685,2025-Q2,4,2025-06-28
4985,688,2025-Q2,4,2025-06-27
4986,689,2025-Q2,4,2025-06-09
4987,691,2025-Q2,4,2025-06-13
4988,692,2025-Q2,3,2025-06-06
4989,693,2025-Q2,3,2025-06-13
4990,694,2025-Q2,2,2025-06-15
4991,698,2025-Q2,2,2025-06-29
4992,701,2025-Q2,4,2025-06-01
4993,703,2025-Q2,3,2025-06-23
4994,704,2025-Q2,2,2025-06-17
4995,705,2025-Q2,4,2025-06-04
4996,706,2025-Q2,3,2025-06-24
4997,707,2025-Q2,3,2025-06-23
4998,711,2025-Q2,5,2025-06-05
4999,712,2025-Q2,4,2025-06-28
5000,713,2025-Q2,2,2025-06-22
5001,714,2025-Q2,4,2025-06-17
5002,716,2025-Q2,3,2025-06-09
5003,717,2025-Q2,3,2025-06-18
5004,721,2025-Q2,3,2025-06-25
5005,722,2025-Q2,4,2025-06-08
5006,723,2025-Q2,3,2025-06-14
5007,724,2025-Q2,3,2025-06-20
5008,725,2025-Q2,4,2025-06-15
5009,726,2025-Q2,4,2025-06-04
5010,728,2025-Q2,3,2025-06-19
5011,729,2025-Q2,3,2025-06-05
5012,730,2025-Q2,3,2025-06-26
5013,731,2025-Q2,3,2025-06-18
5014,732,2025-Q2,3,2025-06-18
5015,733,2025-Q2,3,2025-06-10
5016,735,2025-Q2,4,2025-06-02
5017,736,2025-Q2,4,2025-06-07
5018,737,2025-Q2,3,2025-06-06
5019,738,2025-Q2,4,2025-06-13
5020,740,2025-Q2,2,2025-06-07
5021,741,2025-Q2,3,2025-06-18
5022,742,2025-Q2,4,2025-06-02
5023,744,2025-Q2,3,2025-06-07
5024,745,2025-Q2,3,2025-06-13
5025,748,2025-Q2,5,2025-06-10
5026,749,2025-Q2,4,2025-06-10
5027,750,2025-Q2,1,2025-06-09
5028,752,2025-Q2,5,2025-06-28
5029,753,2025-Q2,4,2025-06-23
5030,754,2025-Q2,3,2025-06-25
5031,756,2025-Q2,3,2025-06-03
5032,757,2025-Q2,4,2025-06-01
5033,758,2025-Q2,2,2025-06-13
5034,759,2025-Q2,2,2025-06-29
5035,760,2025-Q2,5,2025-06-21
5036,761,2025-Q2,4,2025-06-13
5037,762,2025-Q2,3,2025-06-26
5038,763,2025-Q2,2,2025-06-28
5039,764,2025-Q2,4,2025-06-01
5040,765,2025-Q2,3,2025-06-20
5041,766,2025-Q2,4,2025-06-20
5042,768,2025-Q2,5,2025-06-10
5043,769,2025-Q2,2,2025-06-11
5044,772,2025-Q2,3,2025-06-27
5045,773,2025-Q2,4,2025-06-28
5046,775,2025-Q2,4,2025-06-19
5047,776,2025-Q2,4,2025-06-03
5048,777,2025-Q2,3,2025-06-15
5049,778,2025-Q2,3,2025-06-06
5050,779,2025-Q2,3,2025-06-22
5051,780,2025-Q2,2,2025-06-01
5052,781,2025-Q2,5,2025-06-14
5053,782,2025-Q2,2,2025-06-22
5054,783,2025-Q2,5,2025-06-04
5055,784,2025-Q2,2,2025-06-12
5056,785,2025-Q2,4,2025-06-26
5057,786,2025-Q2,3,2025-06-06
5058,787,2025-Q2,5,2025-06-27
5059,788,2025-Q2,3,2025-06-12
5060,789,2025-Q2,3,2025-06-06
5061,790,2025-Q2,1,2025-06-12
5062,793,2025-Q2,2,2025-06-28
5063,794,2025-Q2,3,2025-06-27
5064,795,2025-Q2,3,2025-06-20
5065,796,2025-Q2,3,2025-06-11
5066,797,2025-Q2,4,2025-06-16
5067,799,2025-Q2,3,2025-06-08
5068,801,2025-Q2,2,2025-06-02
5069,802,2025-Q2,5,2025-06-12
5070,803,2025-Q2,3,2025-06-13
5071,804,2025-Q2,4,2025-06-08
5072,805,2025-Q2,3,2025-06-02
5073,806,2025-Q2,5,2025-06-22
5074,807,2025-Q2,3,2025-06-13
5075,808,2025-Q2,4,2025-06-09
5076,809,2025-Q2,4,2025-06-01
5077,810,2025-Q2,3,2025-06-18
5078,811,2025-Q2,4,2025-06-08
5079,812,2025-Q2,4,2025-06-01
5080,813,2025-Q2,4,2025-06-27
5081,814,2025-Q2,3,2025-06-11
5082,815,2025-Q2,4,2025-06-05
5083,816,2025-Q2,4,2025-06-02
5084,817,2025-Q2,4,2025-06-16
5085,818,2025-Q2,4,2025-06-04
5086,819,2025-Q2,4,2025-06-23
5087,820,2025-Q2,2,2025-06-23
5088,821,2025-Q2,3,2025-06-17
5089,822,2025-Q2,3,2025-06-07
5090,823,2025-Q2,3,2025-06-25
5091,824,2025-Q2,3,2025-06-01
5092,825,2025-Q2,4,2025-06-08
5093,826,2025-Q2,4,2025-06-26
5094,827,2025-Q2,2,2025-06-01
5095,828,2025-Q2,3,2025-06-17
5096,829,2025-Q2,3,2025-06-17
5097,830,2025-Q2,2,2025-06-26
5098,831,2025-Q2,5,2025-06-19
5099,832,2025-Q2,4,2025-06-12
5100,834,2025-Q2,4,2025-06-23
5101,836,2025-Q2,3,2025-06-18
5102,837,2025-Q2,3,2025-06-18
5103,839,2025-Q2,3,2025-06-13
5104,840,2025-Q2,3,2025-06-03
5105,841,2025-Q2,4,2025-06-18
5106,842,2025-Q2,5,2025-06-09
5107,843,2025-Q2,3,2025-06-20
5108,844,2025-Q2,3,2025-06-12
5109,846,2025-Q2,3,2025-06-29
5110,847,2025-Q2,4,2025-06-02
5111,848,2025-Q2,3,2025-06-26
5112,849,2025-Q2,4,2025-06-15
5113,850,2025-Q2,4,2025-06-09
5114,851,2025-Q2,3,2025-06-27
5115,852,2025-Q2,3,2025-06-24
5116,853,2025-Q2,4,2025-06-22
5117,854,2025-Q2,3,2025-06-19
5118,856,2025-Q2,4,2025-06-14
5119,857,2025-Q2,3,2025-06-13
5120,859,2025-Q2,5,2025-06-16
5121,861,2025-Q2,2,2025-06-02
5122,862,2025-Q2,4,2025-06-25
5123,863,2025-Q2,2,2025-06-13
5124,864,2025-Q2,4,2025-06-28
5125,865,2025-Q2,5,2025-06-01
5126,867,2025-Q2,4,2025-06-29
5127,868,2025-Q2,3,2025-06-16
5128,871,2025-Q2,4,2025-06-29
5129,872,2025-Q2,2,2025-06-26
5130,873,2025-Q2,3,2025-06-24
5131,874,2025-Q2,4,2025-06-13
5132,875,2025-Q2,3,2025-06-08
5133,876,2025-Q2,3,2025-06-02
5134,877,2025-Q2,4,2025-06-28
5135,880,2025-Q2,4,2025-06-05
5136,881,2025-Q2,3,2025-06-23
5137,882,2025-Q2,4,2025-06-05
5138,884,2025-Q2,3,2025-06-04
5139,885,2025-Q2,2,2025-06-21
5140,886,2025-Q2,3,2025-06-17
5141,887,2025-Q2,3,2025-06-22
5142,888,2025-Q2,3,2025-06-20
5143,890,2025-Q2,3,2025-06-23
5144,891,2025-Q2,3,2025-06-18
5145,892,2025-Q2,4,2025-06-23
5146,894,2025-Q2,3,2025-06-29
5147,895,2025-Q2,4,2025-06-19
5148,896,2025-Q2,4,2025-06-16
5149,897,2025-Q2,3,2025-06-18
5150,898,2025-Q2,3,2025-06-28
5151,899,2025-Q2,3,2025-06-02
5152,900,2025-Q2,3,2025-06-09
5153,901,2025-Q2,3,2025-06-05
5154,902,2025-Q2,4,2025-06-28
5155,903,2025-Q2,2,2025-06-02
5156,904,2025-Q2,4,2025-06-20
5157,905,2025-Q2,3,2025-06-24
5158,906,2025-Q2,3,2025-06-22
5159,908,2025-Q2,3,2025-06-07
5160,910,2025-Q2,4,2025-06-09
5161,911,2025-Q2,2,2025-06-05
5162,913,2025-Q2,3,2025-06-26
5163,916,2025-Q2,4,2025-06-21
5164,917,2025-Q2,4,2025-06-09
5165,919,2025-Q2,4,2025-06-23
5166,920,2025-Q2,2,2025-06-24
5167,921,2025-Q2,3,2025-06-30
5168,922,2025-Q2,2,2025-06-23
5169,923,2025-Q2,5,2025-06-05
5170,924,2025-Q2,3,2025-06-02
5171,925,2025-Q2,3,2025-06-04
5172,926,2025-Q2,3,2025-06-07
5173,927,2025-Q2,5,2025-06-16
5174,928,2025-Q2,3,2025-06-30
5175,929,2025-Q2,2,2025-06-02
5176,930,2025-Q2,4,2025-06-07
5177,931,2025-Q2,3,2025-06-12
5178,932,2025-Q2,4,2025-06-25
5179,933,2025-Q2,5,2025-06-19
5180,934,2025-Q2,3,2025-06-15
5181,935,2025-Q2,2,2025-06-11
5182,936,2025-Q2,4,2025-06-28
5183,937,2025-Q2,4,2025-06-19
5184,939,2025-Q2,3,2025-06-07
5185,940,2025-Q2,3,2025-06-24
5186,941,2025-Q2,3,2025-06-13
5187,942,2025-Q2,4,2025-06-15
5188,943,2025-Q2,2,2025-06-03
5189,944,2025-Q2,4,2025-06-03
5190,945,2025-Q2,3,2025-06-14
5191,946,2025-Q2,3,2025-06-02
5192,947,2025-Q2,3,2025-06-13
5193,948,2025-Q2,4,2025-06-21
5194,949,2025-Q2,3,2025-06-23
5195,951,2025-Q2,4,2025-06-22
5196,952,2025-Q2,3,2025-06-03
5197,2,2025-Q3,4,2025-09-24
5198,3,2025-Q3,3,2025-09-10
5199,4,2025-Q3,3,2025-09-08
5200,10,2025-Q3,3,2025-09-30
5201,11,2025-Q3,2,2025-09-24
5202,13,2025-Q3,4,2025-09-05
5203,16,2025-Q3,3,2025-09-07
5204,17,2025-Q3,3,2025-09-26
5205,20,2025-Q3,3,2025-09-16
5206,21,2025-Q3,2,2025-09-30
5207,22,2025-Q3,3,2025-09-13
5208,25,2025-Q3,3,2025-09-06
5209,26,2025-Q3,4,2025-09-01
5210,27,2025-Q3,4,2025-09-25
5211,29,2025-Q3,2,2025-09-05
5212,30,2025-Q3,3,2025-09-26
5213,31,2025-Q3,4,2025-09-14
5214,32,2025-Q3,5,2025-09-19
5215,34,2025-Q3,3,2025-09-13
5216,35,2025-Q3,4,2025-09-19
5217,36,2025-Q3,2,2025-09-30
5218,39,2025-Q3,3,2025-09-01
5219,40,2025-Q3,3,2025-09-10
5220,42,2025-Q3,2,2025-09-12
5221,44,2025-Q3,3,2025-09-13
5222,45,2025-Q3,4,2025-09-20
5223,46,2025-Q3,5,2025-09-22
5224,47,2025-Q3,3,2025-09-06
5225,50,2025-Q3,4,2025-09-15
5226,51,2025-Q3,4,2025-09-13
5227,52,2025-Q3,3,2025-09-04
5228,53,2025-Q3,3,2025-09-15
5229,54,2025-Q3,2,2025-09-24
5230,60,2025-Q3,3,2025-09-09
5231,61,2025-Q3,3,2025-09-29
5232,62,2025-Q3,4,2025-09-28
5233,63,2025-Q3,4,2025-09-17
5234,64,2025-Q3,4,2025-09-23
5235,66,2025-Q3,3,2025-09-07
5236,67,2025-Q3,3,2025-09-11
5237,70,2025-Q3,3,2025-09-07
5238,73,2025-Q3,4,2025-09-15
5239,76,2025-Q3,4,2025-09-14
5240,78,2025-Q3,2,2025-09-03
5241,80,2025-Q3,3,2025-09-18
5242,82,2025-Q3,3,2025-09-15
5243,84,2025-Q3,4,2025-09-28
5244,88,2025-Q3,3,2025-09-19
5245,91,2025-Q3,4,2025-09-24
5246,94,2025-Q3,4,2025-09-08
5247,96,2025-Q3,5,2025-09-23
5248,97,2025-Q3,3,2025-09-07
5249,98,2025-Q3,2,2025-09-17
5250,100,2025-Q3,3,2025-09-28
5251,101,2025-Q3,4,2025-09-04
5252,105,2025-Q3,3,2025-09-18
5253,106,2025-Q3,3,2025-09-30
5254,107,2025-Q3,4,2025-09-16
5255,110,2025-Q3,3,2025-09-30
5256,111,2025-Q3,4,2025-09-11
5257,116,2025-Q3,3,2025-09-29
5258,118,2025-Q3,3,2025-09-12
5259,121,2025-Q3,4,2025-09-26
5260,122,2025-Q3,5,2025-09-24
5261,123,2025-Q3,2,2025-09-26
5262,124,2025-Q3,2,2025-09-15
5263,125,2025-Q3,3,2025-09-25
5264,126,2025-Q3,4,2025-09-16
5265,128,2025-Q3,4,2025-09-04
5266,129,2025-Q3,3,2025-09-15
5267,131,2025-Q3,4,2025-09-08
5268,133,2025-Q3,3,2025-09-14
5269,135,2025-Q3,4,2025-09-21
5270,136,2025-Q3,3,2025-09-14
5271,138,2025-Q3,3,2025-09-09
5272,141,2025-Q3,3,2025-09-21
5273,142,2025-Q3,5,2025-09-10
5274,144,2025-Q3,4,2025-09-21
5275,145,2025-Q3,3,2025-09-28
5276,147,2025-Q3,3,2025-09-02
5277,149,2025-Q3,3,2025-09-08
5278,151,2025-Q3,3,2025-09-21
5279,152,2025-Q3,3,2025-09-27
5280,153,2025-Q3,2,2025-09-02
5281,155,2025-Q3,3,2025-09-07
5282,156,2025-Q3,3,2025-09-16
5283,157,2025-Q3,4,2025-09-25
5284,160,2025-Q3,4,2025-09-16
5285,161,2025-Q3,4,2025-09-28
5286,162,2025-Q3,2,2025-09-09
5287,164,2025-Q3,4,2025-09-27
5288,166,2025-Q3,3,2025-09-08
5289,167,2025-Q3,4,2025-09-02
5290,168,2025-Q3,3,2025-09-09
5291,169,2025-Q3,4,2025-09-28
5292,170,2025-Q3,2,2025-09-14
5293,171,2025-Q3,4,2025-09-10
5294,172,2025-Q3,4,2025-09-02
5295,175,2025-Q3,3,2025-09-27
5296,177,2025-Q3,4,2025-09-19
5297,178,2025-Q3,3,2025-09-18
5298,181,2025-Q3,4,2025-09-29
5299,182,2025-Q3,2,2025-09-18
5300,183,2025-Q3,3,2025-09-02
5301,184,2025-Q3,3,2025-09-14
5302,185,2025-Q3,4,2025-09-05
5303,186,2025-Q3,4,2025-09-14
5304,187,2025-Q3,4,2025-09-13
5305,188,2025-Q3,2,2025-09-19
5306,191,2025-Q3,3,2025-09-12
5307,192,2025-Q3,4,2025-09-17
5308,195,2025-Q3,4,2025-09-15
5309,196,2025-Q3,4,2025-09-16
5310,198,2025-Q3,4,2025-09-27
5311,200,2025-Q3,4,2025-09-28
5312,202,2025-Q3,3,2025-09-09
5313,203,2025-Q3,3,2025-09-24
5314,204,2025-Q3,4,2025-09-20
5315,205,2025-Q3,2,2025-09-12
5316,206,2025-Q3,3,2025-09-22
5317,207,2025-Q3,2,2025-09-27
5318,208,2025-Q3,3,2025-09-24
5319,209,2025-Q3,3,2025-09-17
5320,210,2025-Q3,3,2025-09-14
5321,211,2025-Q3,2,2025-09-26
5322,212,2025-Q3,3,2025-09-08
5323,213,2025-Q3,5,2025-09-10
5324,214,2025-Q3,3,2025-09-22
5325,216,2025-Q3,3,2025-09-22
5326,217,2025-Q3,3,2025-09-10
5327,219,2025-Q3,4,2025-09-01
5328,220,2025-Q3,2,2025-09-04
5329,221,2025-Q3,4,2025-09-12
5330,222,2025-Q3,4,2025-09-07
5331,223,2025-Q3,4,2025-09-04
5332,224,2025-Q3,4,2025-09-03
5333,225,2025-Q3,2,2025-09-28
5334,227,2025-Q3,5,2025-09-05
5335,228,2025-Q3,2,2025-09-17
5336,229,2025-Q3,5,2025-09-17
5337,231,2025-Q3,3,2025-09-01
5338,232,2025-Q3,3,2025-09-16
5339,233,2025-Q3,3,2025-09-02
5340,234,2025-Q3,4,2025-09-06
5341,235,2025-Q3,3,2025-09-26
5342,236,2025-Q3,3,2025-09-14
5343,237,2025-Q3,3,2025-09-29
5344,238,2025-Q3,4,2025-09-15
5345,240,2025-Q3,3,2025-09-20
5346,241,2025-Q3,4,2025-09-17
5347,244,2025-Q3,4,2025-09-18
5348,245,2025-Q3,2,2025-09-15
5349,247,2025-Q3,3,2025-09-19
5350,249,2025-Q3,3,2025-09-20
5351,250,2025-Q3,4,2025-09-16
5352,253,2025-Q3,3,2025-09-28
5353,254,2025-Q3,3,2025-09-17
5354,255,2025-Q3,3,2025-09-27
5355,259,2025-Q3,5,2025-09-11
5356,260,2025-Q3,2,2025-09-07
5357,262,2025-Q3,4,2025-09-04
5358,263,2025-Q3,3,2025-09-07
5359,265,2025-Q3,3,2025-09-10
5360,266,2025-Q3,3,2025-09-07
5361,268,2025-Q3,3,2025-09-04
5362,272,2025-Q3,3,2025-09-26
5363,277,2025-Q3,3,2025-09-13
5364,278,2025-Q3,3,2025-09-27
5365,279,2025-Q3,3,2025-09-02
5366,285,2025-Q3,4,2025-09-17
5367,286,2025-Q3,2,2025-09-07
5368,287,2025-Q3,2,2025-09-12
5369,288,2025-Q3,5,2025-09-19
5370,290,2025-Q3,2,2025-09-08
5371,291,2025-Q3,4,2025-09-26
5372,292,2025-Q3,4,2025-09-14
5373,293,2025-Q3,3,2025-09-13
5374,294,2025-Q3,4,2025-09-05
5375,301,2025-Q3,4,2025-09-16
5376,302,2025-Q3,5,2025-09-05
5377,304,2025-Q3,4,2025-09-05
5378,308,2025-Q3,1,2025-09-26
5379,310,2025-Q3,2,2025-09-05
5380,311,2025-Q3,5,2025-09-17
5381,313,2025-Q3,4,2025-09-21
5382,315,2025-Q3,3,2025-09-19
5383,318,2025-Q3,2,2025-09-14
5384,320,2025-Q3,5,2025-09-14
5385,321,2025-Q3,3,2025-09-03
5386,324,2025-Q3,3,2025-09-18
5387,327,2025-Q3,4,2025-09-15
5388,330,2025-Q3,4,2025-09-07
5389,332,2025-Q3,3,2025-09-01
5390,333,2025-Q3,4,2025-09-01
5391,335,2025-Q3,5,2025-09-24
5392,336,2025-Q3,4,2025-09-26
5393,339,2025-Q3,3,2025-09-21
5394,340,2025-Q3,3,2025-09-17
5395,341,2025-Q3,4,2025-09-03
5396,343,2025-Q3,2,2025-09-11
5397,346,2025-Q3,4,2025-09-05
5398,347,2025-Q3,3,2025-09-06
5399,350,2025-Q3,4,2025-09-22
5400,351,2025-Q3,4,2025-09-22
5401,355,2025-Q3,4,2025-09-21
5402,356,2025-Q3,3,2025-09-09
5403,357,2025-Q3,4,2025-09-21
5404,358,2025-Q3,4,2025-09-24
5405,359,2025-Q3,4,2025-09-20
5406,360,2025-Q3,4,2025-09-27
5407,362,2025-Q3,3,2025-09-30
5408,363,2025-Q3,3,2025-09-08
5409,364,2025-Q3,3,2025-09-24
5410,365,2025-Q3,4,2025-09-15
5411,366,2025-Q3,4,2025-09-15
5412,367,2025-Q3,4,2025-09-29
5413,369,2025-Q3,4,2025-09-08
5414,370,2025-Q3,3,2025-09-14
5415,371,2025-Q3,4,2025-09-13
5416,373,2025-Q3,4,2025-09-30
5417,374,2025-Q3,5,2025-09-06
5418,375,2025-Q3,3,2025-09-13
5419,376,2025-Q3,3,2025-09-13
5420,377,2025-Q3,3,2025-09-05
5421,378,2025-Q3,2,2025-09-08
5422,379,2025-Q3,5,2025-09-04
5423,381,2025-Q3,4,2025-09-23
5424,382,2025-Q3,3,2025-09-19
5425,383,2025-Q3,2,2025-09-02
5426,384,2025-Q3,4,2025-09-04
5427,386,2025-Q3,3,2025-09-20
5428,389,2025-Q3,4,2025-09-27
5429,391,2025-Q3,3,2025-09-26
5430,393,2025-Q3,4,2025-09-12
5431,395,2025-Q3,3,2025-09-14
5432,396,2025-Q3,4,2025-09-06
5433,397,2025-Q3,4,2025-09-17
5434,398,2025-Q3,5,2025-09-04
5435,400,2025-Q3,4,2025-09-07
5436,401,2025-Q3,4,2025-09-15
5437,402,2025-Q3,2,2025-09-07
5438,405,2025-Q3,4,2025-09-23
5439,408,2025-Q3,5,2025-09-16
5440,409,2025-Q3,3,2025-09-12
5441,410,2025-Q3,4,2025-09-15
5442,412,2025-Q3,3,2025-09-23
5443,417,2025-Q3,3,2025-09-24
5444,418,2025-Q3,3,2025-09-08
5445,420,2025-Q3,4,2025-09-04
5446,421,2025-Q3,3,2025-09-06
5447,423,2025-Q3,4,2025-09-12
5448,425,2025-Q3,3,2025-09-03
5449,430,2025-Q3,4,2025-09-27
5450,432,2025-Q3,3,2025-09-19
5451,434,2025-Q3,2,2025-09-10
5452,437,2025-Q3,4,2025-09-02
5453,438,2025-Q3,4,2025-09-01
5454,439,2025-Q3,3,2025-09-26
5455,440,2025-Q3,2,2025-09-03
5456,442,2025-Q3,3,2025-09-13
5457,443,2025-Q3,3,2025-09-04
5458,444,2025-Q3,3,2025-09-15
5459,445,2025-Q3,3,2025-09-17
5460,446,2025-Q3,4,2025-09-21
5461,448,2025-Q3,2,2025-09-14
5462,449,2025-Q3,5,2025-09-01
5463,452,2025-Q3,4,2025-09-02
5464,454,2025-Q3,4,2025-09-05
5465,455,2025-Q3,3,2025-09-09
5466,457,2025-Q3,4,2025-09-06
5467,458,2025-Q3,4,2025-09-04
5468,460,2025-Q3,3,2025-09-14
5469,461,2025-Q3,4,2025-09-05
5470,463,2025-Q3,3,2025-09-29
5471,464,2025-Q3,3,2025-09-14
5472,466,2025-Q3,2,2025-09-02
5473,467,2025-Q3,4,2025-09-26
5474,468,2025-Q3,2,2025-09-11
5475,469,2025-Q3,4,2025-09-14
5476,470,2025-Q3,5,2025-09-28
5477,472,2025-Q3,3,2025-09-30
5478,474,2025-Q3,4,2025-09-14
5479,475,2025-Q3,3,2025-09-02
5480,476,2025-Q3,3,2025-09-21
5481,477,2025-Q3,4,2025-09-07
5482,480,2025-Q3,4,2025-09-30
5483,481,2025-Q3,4,2025-09-04
5484,482,2025-Q3,3,2025-09-16
5485,483,2025-Q3,4,2025-09-16
5486,484,2025-Q3,3,2025-09-22
5487,486,2025-Q3,3,2025-09-04
5488,487,2025-Q3,4,2025-09-25
5489,489,2025-Q3,3,2025-09-28
5490,492,2025-Q3,3,2025-09-16
5491,494,2025-Q3,3,2025-09-23
5492,495,2025-Q3,3,2025-09-21
5493,498,2025-Q3,4,2025-09-14
5494,499,2025-Q3,3,2025-09-04
5495,500,2025-Q3,3,2025-09-27
5496,503,2025-Q3,3,2025-09-03
5497,504,2025-Q3,4,2025-09-28
5498,505,2025-Q3,3,2025-09-01
5499,506,2025-Q3,3,2025-09-30
5500,507,2025-Q3,4,2025-09-17
5501,508,2025-Q3,3,2025-09-21
5502,509,2025-Q3,3,2025-09-20
5503,510,2025-Q3,3,2025-09-26
5504,511,2025-Q3,3,2025-09-12
5505,514,2025-Q3,2,2025-09-05
5506,515,2025-Q3,5,2025-09-17
5507,516,2025-Q3,5,2025-09-24
5508,518,2025-Q3,4,2025-09-29
5509,519,2025-Q3,2,2025-09-02
5510,520,2025-Q3,2,2025-09-24
5511,522,2025-Q3,5,2025-09-26
5512,523,2025-Q3,3,2025-09-17
5513,524,2025-Q3,4,2025-09-18
5514,526,2025-Q3,3,2025-09-02
5515,527,2025-Q3,4,2025-09-04
5516,528,2025-Q3,3,2025-09-19
5517,531,2025-Q3,4,2025-09-25
5518,532,2025-Q3,4,2025-09-08
5519,534,2025-Q3,3,2025-09-12
5520,535,2025-Q3,4,2025-09-23
5521,536,2025-Q3,5,2025-09-29
5522,537,2025-Q3,2,2025-09-23
5523,539,2025-Q3,5,2025-09-03
5524,541,2025-Q3,5,2025-09-16
5525,543,2025-Q3,3,2025-09-06
5526,546,2025-Q3,2,2025-09-29
5527,548,2025-Q3,4,2025-09-06
5528,549,2025-Q3,4,2025-09-12
5529,550,2025-Q3,3,2025-09-05
5530,551,2025-Q3,3,2025-09-28
5531,552,2025-Q3,4,2025-09-28
5532,553,2025-Q3,3,2025-09-28
5533,555,2025-Q3,5,2025-09-12
5534,558,2025-Q3,3,2025-09-22
5535,560,2025-Q3,2,2025-09-23
5536,564,2025-Q3,3,2025-09-13
5537,565,2025-Q3,4,2025-09-15
5538,566,2025-Q3,2,2025-09-08
5539,567,2025-Q3,3,2025-09-22
5540,568,2025-Q3,3,2025-09-03
5541,569,2025-Q3,4,2025-09-04
5542,570,2025-Q3,4,2025-09-07
5543,571,2025-Q3,5,2025-09-06
5544,572,2025-Q3,3,2025-09-19
5545,573,2025-Q3,2,2025-09-10
5546,576,2025-Q3,3,2025-09-29
5547,577,2025-Q3,4,2025-09-05
5548,578,2025-Q3,5,2025-09-26
5549,580,2025-Q3,5,2025-09-24
5550,581,2025-Q3,3,2025-09-27
5551,582,2025-Q3,3,2025-09-17
5552,586,2025-Q3,4,2025-09-15
5553,588,2025-Q3,3,2025-09-04
5554,589,2025-Q3,3,2025-09-24
5555,590,2025-Q3,4,2025-09-17
5556,591,2025-Q3,4,2025-09-03
5557,592,2025-Q3,4,2025-09-18
5558,593,2025-Q3,4,2025-09-18
5559,594,2025-Q3,3,2025-09-15
5560,595,2025-Q3,3,2025-09-21
5561,596,2025-Q3,3,2025-09-04
5562,597,2025-Q3,3,2025-09-26
5563,600,2025-Q3,4,2025-09-09
5564,601,2025-Q3,4,2025-09-12
5565,602,2025-Q3,4,2025-09-01
5566,603,2025-Q3,2,2025-09-17
5567,604,2025-Q3,4,2025-09-18
5568,605,2025-Q3,2,2025-09-25
5569,607,2025-Q3,3,2025-09-19
5570,608,2025-Q3,2,2025-09-08
5571,609,2025-Q3,3,2025-09-05
5572,611,2025-Q3,5,2025-09-18
5573,612,2025-Q3,4,2025-09-24
5574,613,2025-Q3,3,2025-09-12
5575,614,2025-Q3,3,2025-09-28
5576,615,2025-Q3,4,2025-09-08
5577,616,2025-Q3,2,2025-09-02
5578,617,2025-Q3,4,2025-09-22
5579,618,2025-Q3,4,2025-09-19
5580,619,2025-Q3,3,2025-09-14
5581,620,2025-Q3,5,2025-09-19
5582,624,2025-Q3,3,2025-09-01
5583,625,2025-Q3,2,2025-09-27
5584,629,2025-Q3,3,2025-09-22
5585,630,2025-Q3,2,2025-09-15
5586,631,2025-Q3,3,2025-09-07
5587,632,2025-Q3,3,2025-09-14
5588,633,2025-Q3,3,2025-09-18
5589,634,2025-Q3,5,2025-09-10
5590,635,2025-Q3,2,2025-09-05
5591,636,2025-Q3,4,2025-09-06
5592,637,2025-Q3,4,2025-09-23
5593,638,2025-Q3,3,2025-09-29
5594,639,2025-Q3,3,2025-09-11
5595,640,2025-Q3,3,2025-09-05
5596,641,2025-Q3,4,2025-09-20
5597,642,2025-Q3,4,2025-09-21
5598,645,2025-Q3,3,2025-09-02
5599,647,2025-Q3,2,2025-09-20
5600,648,2025-Q3,4,2025-09-08
5601,650,2025-Q3,4,2025-09-19
5602,651,2025-Q3,3,2025-09-28
5603,652,2025-Q3,5,2025-09-24
5604,655,2025-Q3,2,2025-09-24
5605,658,2025-Q3,3,2025-09-24
5606,659,2025-Q3,3,2025-09-10
5607,661,2025-Q3,3,2025-09-21
5608,662,2025-Q3,4,2025-09-03
5609,667,2025-Q3,2,2025-09-09
5610,668,2025-Q3,4,2025-09-26
5611,669,2025-Q3,4,2025-09-20
5612,670,2025-Q3,2,2025-09-01
5613,671,2025-Q3,5,2025-09-03
5614,672,2025-Q3,2,2025-09-24
